Date,Close,High,Low,Open,Volume
2020-01-02,13.993438720703125,14.002886677550077,13.747773820828604,13.82336288216035,775400
2020-01-03,14.002886772155762,14.040681303076981,13.804465259546188,13.804465259546188,1037300
2020-01-06,13.955644607543945,13.974541422895868,13.813914437487306,13.974541422895868,475100
2020-01-07,14.106823921203613,14.163515273120199,13.889504669275924,13.90840238730998,467700
2020-01-08,14.14461898803711,14.276899414878272,14.10682445164066,14.10682445164066,528100
2020-01-09,13.993438720703125,14.220205904698366,13.473763248227849,14.172962516092852,661900
2020-01-10,13.908400535583496,14.03123298317291,13.880053962306397,14.03123298317291,437000
2020-01-13,14.078476905822754,14.097374623268434,13.861158561754008,13.898953095552605,367300
2020-01-14,14.220207214355469,14.229656073165334,13.983991150665487,13.983991150665487,933800
2020-01-15,14.305246353149414,14.333592030887187,14.182413881495268,14.248554096581021,488100
2020-01-16,14.409180641174316,14.513115390258225,14.23910477804354,14.390282922562978,551200
2020-01-17,14.390283584594727,14.51311605794094,14.352489046726111,14.409181304075464,725600
2020-01-21,14.021783828735352,14.248551003598084,13.917848197770445,14.229654189572516,612200
2020-01-22,13.974542617797852,14.125720757910676,13.936748082769645,14.012337152826056,544900
2020-01-23,13.898953437805176,14.002888183037452,13.804466650435625,13.842261185164887,434800
2020-01-24,13.558802604675293,13.88005569884035,13.549353745734113,13.88005569884035,899600
2020-01-27,13.322587966918945,13.502111800596342,13.275344568237667,13.398177044371836,639000
2020-01-28,13.152510643005371,13.426521243855785,13.152510643005371,13.36982899146583,826300
2020-01-29,13.029678344726562,13.294240089999672,12.963538133681483,13.14306194984361,583200
2020-01-30,13.237549781799316,13.256446600262487,12.85960350051442,12.991884834128063,757100
2020-01-31,13.199753761291504,13.284791687557162,13.105266976309048,13.209201718915539,616100
2020-02-03,13.24699878692627,13.379279220898457,13.199755388610683,13.29424128414898,732700
2020-02-04,13.369828224182129,13.435969331690087,13.228098952980147,13.42652047331856,531400
2020-02-05,13.606045722961426,13.69108365515752,13.407624181534818,13.539905509516831,790700
2020-02-06,13.927299499511719,14.002888571064858,13.64384003064104,13.747775679846216,1311400
2020-02-07,13.643839836120605,13.747775483843968,13.11471634279235,13.606045300882874,756400
2020-02-10,13.303689002990723,13.606045284529166,13.171407679271255,13.568250749336862,947500
2020-02-11,13.681633949279785,13.700531666862055,13.350932001424985,13.464315603640296,453600
2020-02-12,13.983988761901855,14.050128960087205,13.709978210872036,13.738323881366812,572200
2020-02-13,13.993438720703125,14.012335535489717,13.851708554886583,13.936746474157971,488000
2020-02-14,14.154067039489746,14.191862477227822,13.927299819618286,13.983992075132567,440400
2020-02-18,14.097375869750977,14.163516084473414,14.040683613493998,14.097375869750977,333600
2020-02-19,14.220207214355469,14.380834209752079,14.069029077768723,14.097374753105546,512900
2020-02-20,14.154067039489746,14.26745155051831,14.002888892908773,14.239104972214752,826300
2020-02-21,13.974542617797852,14.106823940942968,13.936748082769645,14.09737508191272,501500
2020-02-24,13.256446838378906,13.719431063796495,13.256446838378906,13.681635624005533,819500
2020-02-25,12.510003089904785,13.332034921076165,12.472208554026542,13.303689244440687,983500
2020-02-26,12.028119087219238,12.632832411819637,11.8958386951232,12.632832411819637,723200
2020-02-27,11.602933883666992,12.037571517638034,11.423410054916998,11.763560894118868,1348800
2020-02-28,11.754109382629395,11.89583954280802,11.21553711679152,11.21553711679152,2573700
2020-03-02,11.961980819702148,11.980878536529785,11.423408505412812,11.801353831038183,1875900
2020-03-03,11.423409461975098,12.283235825591666,11.366717207837684,11.810803678453524,1821900
2020-03-04,11.432857513427734,11.517894536986617,11.13994920641576,11.480100003929532,1166600
2020-03-05,10.70531177520752,11.13050050331048,10.63917156670719,11.121052545733832,844600
2020-03-06,10.63917350769043,10.75255712913045,10.299021742277448,10.506892165463945,1633200
2020-03-09,9.911625862121582,10.25177757211154,9.769896583687618,10.147841926906707,1615500
2020-03-10,10.55077838897705,10.588936681659417,9.854388410317043,10.207352845070295,1452600
2020-03-11,9.873469352722168,10.283670827336726,9.768533351267388,10.207354231605386,2166400
2020-03-12,8.986286163330078,9.644516909793241,8.948127872372293,9.24385439985378,3021400
2020-03-13,10.121496200561523,10.131036000929805,9.234315690916281,9.425107149454751,2137300
2020-03-16,9.806692123413086,9.854390225493388,8.805035618789256,9.053065021794325,1339700
2020-03-17,10.22642993927002,10.960977120771624,9.5109614445497,9.758989831297832,2497600
2020-03-18,8.738256454467773,9.654056309202169,8.375752250534848,9.558661040650588,2004400
2020-03-19,8.890891075134277,9.224776844425762,8.404373032994684,8.595164511261734,1015400
2020-03-20,8.308975219726562,8.871810653253222,8.156342066858048,8.843192164531715,2137900
2020-03-23,7.765221118927002,8.413912163451013,7.555350031992338,8.261278976504187,2210200
