Date,Close,High,Low,Open,Volume
2020-01-02,23.62766456604004,23.969839636784567,23.320583559072382,23.829460034763382,3823600
2020-01-03,23.618892669677734,23.627666604743222,23.188979892210913,23.259169699277802,3511200
2020-01-06,23.917198181152344,23.95229224562877,23.338131892907736,23.39954776083415,4040500
2020-01-07,24.14531707763672,24.399754500899906,23.75927230174888,23.952293852964296,2752900
2020-01-08,24.303239822387695,24.531355395947312,23.917195121786534,24.285691955665673,3624100
2020-01-09,24.022480010986328,24.364656732992792,23.62766303345745,24.364656732992792,2983500
2020-01-10,24.06635093688965,24.233052339731568,23.838233668120928,23.943519205036043,2324100
2020-01-13,24.654191970825195,24.74192964229997,24.05757781294501,24.180409548935554,2693900
2020-01-14,25.11919593811035,25.2595772006353,24.67173704386577,24.794568765936308,4262200
2020-01-15,25.057783126831055,25.250806340385065,24.812119652790546,25.049009192264336,3603600
2020-01-16,25.312223434448242,25.610530530332333,25.171843821497728,25.338543565965846,2607400
2020-01-17,25.347318649291992,25.435056329725178,25.119201349548533,25.347318649291992,2475900
2020-01-21,24.88231086730957,25.22448596753687,24.74193125319288,25.22448596753687,3559000
2020-01-22,24.259374618530273,24.93495255050283,24.215506617111583,24.794572937814635,3386000
2020-01-23,24.513811111450195,24.592774844391144,23.706627587409145,24.0663505159371,2696100
2020-01-24,23.943519592285156,24.540132066263972,23.7504963837284,24.540132066263972,3258800
2020-01-27,23.02227210998535,23.522374556300754,22.952082322317516,23.232841472988863,3976200
2020-01-28,23.162654876708984,23.399546070273384,22.785384088467183,23.29426053753695,3629500
2020-01-29,23.478511810302734,23.636439286191408,23.276716334870276,23.320584334414058,3691500
2020-01-30,23.37322425842285,23.46096192342175,22.99595347034734,23.162654866499565,4661200
2020-01-31,22.60991096496582,23.311808954902805,22.434435630753168,23.311808954902805,4950200
2020-02-03,22.838029861450195,23.18020494680499,22.653780580019735,22.750292188076497,5261500
2020-02-04,23.86455535888672,24.12776668975587,23.355678892004686,23.487284557439263,4588300
2020-02-05,24.908628463745117,24.970044329487887,24.162862467203656,24.18918259626094,4885800
2020-02-06,25.443824768066406,26.67214700838517,25.42627690107951,26.189592380442452,8871700
2020-02-07,24.540130615234375,24.926175336064645,24.15408756786087,24.52258442104959,6067800
2020-02-10,25.013914108276367,25.013914108276367,24.329562301067963,24.443621772331117,3914500
2020-02-11,25.07533073425293,25.39118568153061,25.0139148663838,25.329769813661486,3518400
2020-02-12,25.856189727783203,25.873737594855793,25.180613580055663,25.312219236186653,3721100
2020-02-13,25.294675827026367,25.671946668293355,25.040238403458844,25.514019183720478,3771200
2020-02-14,25.628074645996094,25.64562251455436,25.18938797278049,25.294673510673253,2763300
2020-02-18,24.654191970825195,25.53156533865914,24.496264496861983,25.224484325225877,4149800
2020-02-19,24.601551055908203,24.96127401773728,24.43484964054984,24.733156731840825,3176200
2020-02-20,25.277128219604492,25.39996163858075,24.469944591641614,24.654193883377488,3213700
2020-02-21,24.557680130004883,25.2595798216337,24.338336790144044,24.961272745546406,4309700
2020-02-24,22.416887283325195,23.17142886146654,22.25896149405873,23.101239063973633,6669900
2020-02-25,21.36404037475586,22.645004600592877,21.276302709304485,22.636230666702062,5950900
2020-02-26,20.635820388793945,22.022070133918582,20.618272521188842,21.565835616926485,4868100
2020-02-27,20.135717391967773,21.399133706927408,19.556651162580426,19.977789934233638,6576800
2020-02-28,20.57440948486328,20.591955683240936,19.39872884724497,19.495238795422154,6564400
2020-03-02,20.78497314453125,20.83761507193458,19.89882594486786,20.62704568886457,5852700
2020-03-03,20.49544334411621,21.7413136502765,20.258552122352775,20.863940242373676,7162400
2020-03-04,21.346492767333984,21.355266701331814,20.249776119457277,20.758652577133798,4956100
2020-03-05,19.769886016845703,20.899848441112727,19.547452548936416,20.543955231864402,5737500
2020-03-06,19.30722427368164,19.77878210487483,18.72000009734225,18.906843382071802,4719400
2020-03-09,16.39779281616211,18.026005464324523,16.130871680558453,17.81246957406104,5948800
2020-03-10,17.04730224609375,17.741295333948738,16.01521100591935,17.403195484596505,5497100
2020-03-11,15.632622718811035,16.48676805606152,15.445779433900572,16.406691877662023,5920500
2020-03-12,13.354904174804688,14.653914672547192,13.087983872433334,14.395892760091591,5996300
2020-03-13,14.440378189086914,14.440378189086914,12.509656754433287,13.853154056605065,9506100
2020-03-16,10.214143753051758,12.411786505970703,10.214143753051758,11.788973007360571,7939900
2020-03-17,11.735591888427734,11.744489432679565,9.653614898941013,10.49886208698496,9038500
2020-03-18,11.886841773986816,11.904636855046212,10.561138781643837,10.694599344040805,7852500
2020-03-19,11.308515548706055,12.411785151380744,10.75688074736871,11.646614462141756,8261000
2020-03-20,10.712393760681152,11.699997866513517,10.409884165602001,11.62881923808503,10161100
2020-03-23,9.413384437561035,10.82806145079561,9.351103337122094,10.67680662242988,7546300
2020-03-24,12.207148551940918,12.305018969112012,10.10737614140644,10.240836726839365,5540800
2020-03-25,13.257035255432129,13.942130790775423,12.03809986967497,12.37619886586195,7120600
2020-03-26,13.488364219665527,14.057794154911992,12.474068234669234,13.07018909771084,6986500
2020-03-27,12.37619686126709,12.856653073077412,11.619923650213279,12.607527849902201,5186100
2020-03-30,11.753385543823242,12.554145761486646,11.468670950612507,12.42068600804822,5773300
2020-03-31,11.522051811218262,12.14486526210537,11.379694547988777,11.53094935229916,5512000
2020-04-01,9.849352836608887,10.836957891857026,9.662508705765964,10.67680553727273,5569400
2020-04-02,9.79596996307373,10.053992747501347,9.057490930107921,9.537947178646114,8042900
2020-04-03,9.867149353027344,9.97391732208651,9.324411116331094,9.47566595129401,4702000
2020-04-06,11.602129936218262,11.833460952150634,10.561141213038953,10.60562807741308,6567400
2020-04-07,12.874448776245117,13.461672969129085,12.438478554044208,12.563041595889652,8662400
2020-04-08,13.319314002990723,13.870948806616463,13.087983032546193,13.47946549532323,5924300
2020-04-09,13.96882152557373,14.822966070817946,13.434981715118807,13.924334662573402,7289300
2020-04-13,13.141368865966797,14.191254191564832,12.68760441628861,14.191254191564832,3925800
2020-04-14,13.68410587310791,13.853154920862464,13.212547199198216,13.434980648016257,3227600
2020-04-15,12.829960823059082,13.016804945667369,12.33170954659824,12.901139455622598,4336300
2020-04-16,12.821062088012695,13.016803733593788,12.420682104995672,12.838857168754682,3710000
2020-04-17,13.541749000549316,14.217946060003687,13.434981043793362,13.488364597913192,3880200
2020-04-20,12.643117904663086,13.523954202920311,12.563041723273098,13.087984824815177,3808200
2020-04-21,12.23383903503418,12.500759329138171,11.842356559260224,12.11817354597191,4890800
2020-04-22,11.931329727172852,12.616425137776108,11.869048634760281,12.474067870252378,3426000
2020-04-23,12.25163459777832,12.669808864808166,11.940227434357897,11.958021668787383,3235600
2020-04-24,12.135969161987305,12.509657420465308,11.966919267262547,12.393991926315806,6277800
2020-04-27,13.390494346618652,13.639619582092978,12.216045110921366,12.45627365294455,6168900
2020-04-28,14.333612442016602,14.493764801798422,13.550645726868279,14.05779458333861,5123000
2020-04-29,15.169961929321289,15.436883110733886,14.77848024516846,15.018707102297293,6275200
2020-04-30,13.239241600036621,14.72509655206403,12.678709096072497,14.68061053229447,12074600
2020-05-01,13.488364219665527,13.523953537586165,12.509657552589871,12.821063872266379,5154000
2020-05-04,13.141368865966797,13.657414411222515,12.732091276779542,12.972318965804513,5409800
2020-05-05,13.141368865966797,13.862052781557997,13.096882005475864,13.684106188110558,4548700
2020-05-06,12.518555641174316,13.541750130355528,12.438479454797415,13.33711089311274,4827000
2020-05-07,12.901139259338379,13.17695709271275,12.696500905960797,12.740986914248987,5377300
2020-05-08,13.239241600036621,13.39939398645964,12.927834370551073,13.337112031452667,4614700
2020-05-11,12.385095596313477,12.954525581247506,12.242738312209054,12.927832954090668,4120300
2020-05-12,11.735591888427734,12.740991478938554,11.691105864201623,12.429585066773162,4467900
2020-05-13,10.61452579498291,11.655514535324025,10.44547587727753,11.566540805108945,9159600
2020-05-14,11.041597366333008,11.112776009182372,10.24083721001948,10.347605174293527,6308000
2020-05-15,10.854752540588379,11.112775316974332,10.392091390886392,10.632319083410271,7955500
2020-05-18,11.91353702545166,12.04699676879328,11.557642962346753,11.708897790675977,6576300
2020-05-19,11.441978454589844,11.744488137663433,11.19285318262424,11.735590594392699,6535000
2020-05-20,11.797870635986328,11.922432827515687,11.56653963955139,11.708896914737108,6053100
2020-05-21,12.669809341430664,12.945627197851785,11.717794429442549,11.780075525063067,7686500
2020-05-22,12.438478469848633,13.034600200654216,12.313916277362647,12.758783189992707,5172800
2020-05-26,13.123574256896973,13.50616008303004,12.981216976991549,13.221444674702871,5864400
2020-05-27,13.68410587310791,13.83536068618548,13.17695788132798,13.675208331511284,6959800
2020-05-28,12.447375297546387,13.76418172460483,12.313915570821468,13.66631046639139,6313600
2020-05-29,12.100379943847656,12.634219711404416,11.842357177399487,12.242737215196126,18880000
2020-06-01,12.625321388244629,12.803268814930636,12.082584112697713,12.224941375233545,7297100
2020-06-02,12.901139259338379,12.999009665495107,12.54524610193553,12.794371312117525,6322500
2020-06-03,13.95992374420166,14.431482447490314,13.230342258149442,13.283726662538875,9876300
2020-06-04,14.627224922180176,14.840760841850289,13.550646084681638,13.942129452593164,6864500
2020-06-05,15.401293754577637,15.970724620116139,15.392396211690636,15.935134448568139,9222000
2020-06-08,15.997414588928223,16.14866941483827,15.27673062878397,16.113080942464972,6207900
2020-06-09,14.725095748901367,15.410191276995286,14.698404817308605,15.392396191244924,6813900
2020-06-10,13.773077011108398,14.68060577542226,13.737487697714688,14.609427148634838,5964300
2020-06-11,12.563043594360352,12.972321255797034,12.39399451287227,12.563043594360352,6201800
2020-06-12,12.883342742919922,13.479464351591208,12.491860313360153,13.337107104478564,4181300
2020-06-15,12.625321388244629,12.803268814930636,12.144865202928086,12.313915088576548,5334200
2020-06-16,13.33711051940918,13.951027365419336,13.159163914955636,13.630722628886614,6053100
2020-06-17,12.652015686035156,13.337110314800121,12.643118143819894,13.328212772584859,3326600
2020-06-18,12.438478469848633,12.856653605305452,12.278326958292894,12.456273553641658,3540400
2020-06-19,12.038097381591797,13.070188394258215,12.02920068897767,12.98121552850338,9439700
2020-06-22,12.198249816894531,12.331709540758869,11.833459113050193,12.01140569437472,5504500
2020-06-23,12.26053237915039,12.518555165155538,12.002509593145243,12.46517160861176,3698700
2020-06-24,11.388594627380371,12.082586864560474,11.290723350709207,11.993613130953308,4421100
2020-06-25,11.21064567565918,11.290721001021636,10.952622920114647,11.228439909567648,4918200
2020-06-26,11.166159629821777,11.361901308141485,10.94372617444093,11.077185908262921,9181300
2020-06-29,11.877948760986328,11.895742999041051,11.041598359503647,11.29962117517034,6374900
2020-06-30,11.815664291381836,12.029201042199361,11.53984729637175,11.74448565728141,5027400
2020-07-01,11.53984546661377,12.4028864803667,11.495358615225777,11.806765726425612,5882500
2020-07-02,11.575437545776367,12.118174886636456,11.495361363834515,11.771178381060539,5687900
2020-07-06,11.726692199707031,12.011406754966197,11.468669421874337,11.913536338724937,7057900
2020-07-07,11.255132675170898,11.708897134738486,11.237338439696488,11.566539856877982,6148100
2020-07-08,11.566540718078613,11.59323249753575,11.192852411613226,11.584335803394284,4710100
2020-07-09,10.979314804077148,11.477565237680837,10.890341088104083,11.406386604308882,4011800
2020-07-10,11.228440284729004,11.24623536774827,10.819162708964784,10.908136427028587,3901000
2020-07-13,11.47756576538086,11.788972937087804,11.068288180416783,11.299619173769582,4235400
2020-07-14,11.53984546661377,11.771175566502325,11.166157272580415,11.441974223856963,3245300
2020-07-15,12.474068641662598,12.509657960744413,11.913536229736781,12.029201728881755,6024500
2020-07-16,12.491862297058105,12.687603967179674,12.109276498301458,12.305018168423029,3145900
2020-07-17,12.153766632080078,12.58973610019622,12.12707484894469,12.52745499004148,2950500
2020-07-20,11.67330551147461,12.118172341249629,11.513153181230436,12.020301944164935,3904600
2020-07-21,12.144865989685059,12.36729943893582,11.628820455304595,11.753383492350878,8954300
2020-07-22,12.189352989196777,12.313916027673296,11.833459805715698,12.011406397456238,6732400
2020-07-23,12.340607643127441,12.518554232543861,11.99361115737822,12.171558595310911,8521300
2020-07-24,11.984715461730957,12.367300448688097,11.940228598545334,12.287225113173584,5701400
